Log for:C:/Users/delalandre/Documents/Thesis/Projects/2023_plasticity_traits_allocation_annuals/
# timestamp | duration | file | instruction | dir | modtime | etag | size | fileId | status | errorString | http result code | other size | other modtime | X-Request-ID
#=#=#=# Syncrun started 2023-06-16T09:54:39Z
#=#=#=#=# Propagation starts 2023-06-16T09:54:40Z (last step: 1146 msec , total: 1146 msec) 
2023-06-16T09:54:41Z | plasticity_traits_allocation_annuals.Rproj | SyncInstruction(CSYNC_INSTRUCTION_NEW) | OCC::SyncFileItem::Up | | 1686297696 | d08f1697da04227659ff07207f5feb80 | 218 | 3151595470ocfcb4e58640 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | bbe3cd56-819b-4cde-ae3f-f4acd2519d64 | 
#=#=#=# Syncrun started 2023-11-20T09:10:11Z
#=#=#=#=# Propagation starts 2023-11-20T09:10:13Z (last step: 1962 msec , total: 1962 msec) 
2023-11-20T09:10:13Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700471408 | 49de59588e7138a42c1ef05ef12006ef | 1659627 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659672 | 1700471122 | ac4b6f0f-992f-4252-a20e-0024e9998a94 | 
#=#=#=# Syncrun finished 2023-11-20T09:10:14Z (last step: 1233 msec , total: 3196 msec) 
#=#=#=# Syncrun started 2023-11-20T09:11:17Z
#=#=#=#=# Propagation starts 2023-11-20T09:11:21Z (last step: 3581 msec , total: 3581 msec) 
2023-11-20T09:11:20Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700471474 | ed4a59bf2fd4c8b53d8c9715a7660693 | 1659481 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659627 | 1700471408 | 463cf9f8-4288-4863-8cf5-f192bba2f470 | 
#=#=#=# Syncrun finished 2023-11-20T09:11:22Z (last step: 1057 msec , total: 4639 msec) 
#=#=#=# Syncrun started 2023-11-20T09:11:28Z
#=#=#=#=# Propagation starts 2023-11-20T09:11:32Z (last step: 4283 msec , total: 4283 msec) 
#=#=#=# Syncrun finished 2023-11-20T09:11:32Z (last step: 6 msec , total: 4290 msec) 
#=#=#=# Syncrun started 2023-11-20T09:11:41Z
#=#=#=#=# Propagation starts 2023-11-20T09:11:43Z (last step: 2232 msec , total: 2232 msec) 
2023-11-20T09:11:43Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700471500 | e226b71a36aaefa03f67799d4010d224 | 1659555 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659481 | 1700471474 | 64d4e711-1322-4983-906c-c8eab95733d3 | 
#=#=#=# Syncrun finished 2023-11-20T09:11:46Z (last step: 2296 msec , total: 4528 msec) 
#=#=#=# Syncrun started 2023-11-20T09:11:47Z
#=#=#=#=# Propagation starts 2023-11-20T09:11:50Z (last step: 3521 msec , total: 3521 msec) 
#=#=#=# Syncrun finished 2023-11-20T09:11:50Z (last step: 8 msec , total: 3529 msec) 
#=#=#=# Syncrun started 2023-11-20T09:12:38Z
#=#=#=#=# Propagation starts 2023-11-20T09:12:40Z (last step: 2076 msec , total: 2076 msec) 
2023-11-20T09:12:40Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700471555 | 59257fc8180ea75d96c4ce4df371a3ad | 1659625 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659555 | 1700471500 | 6ba24026-6803-48fe-8eef-ec7f015e577b | 
#=#=#=# Syncrun finished 2023-11-20T09:12:42Z (last step: 1238 msec , total: 3314 msec) 
#=#=#=# Syncrun started 2023-11-20T09:12:51Z
#=#=#=#=# Propagation starts 2023-11-20T09:12:54Z (last step: 2822 msec , total: 2822 msec) 
2023-11-20T09:12:54Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700471568 | 68e3c546697195cfa0a9a6e35001f380 | 1659659 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659625 | 1700471555 | e65ae2de-e155-436e-8240-a8c5c82f74a4 | 
#=#=#=# Syncrun finished 2023-11-20T09:12:55Z (last step: 1166 msec , total: 3989 msec) 
#=#=#=# Syncrun started 2023-11-20T09:13:00Z
#=#=#=#=# Propagation starts 2023-11-20T09:13:03Z (last step: 2765 msec , total: 2765 msec) 
2023-11-20T09:13:03Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700471577 | 14a191b26544f709253c1e522ded45bc | 1659656 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659659 | 1700471568 | bfdec2a1-7761-4260-bb60-54f879673f92 | 
#=#=#=# Syncrun finished 2023-11-20T09:13:04Z (last step: 982 msec , total: 3747 msec) 
#=#=#=# Syncrun started 2023-11-20T09:13:08Z
#=#=#=#=# Propagation starts 2023-11-20T09:13:11Z (last step: 2822 msec , total: 2822 msec) 
#=#=#=# Syncrun finished 2023-11-20T09:13:11Z (last step: 6 msec , total: 2828 msec) 
#=#=#=# Syncrun started 2023-11-20T09:13:55Z
#=#=#=#=# Propagation starts 2023-11-20T09:13:57Z (last step: 1958 msec , total: 1958 msec) 
 | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700471637 | 14a191b26544f709253c1e522ded45bc | 1659785 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Message | Local file changed during sync. It will be resumed. | 0 | 1659656 | 1700471577 |  | 
#=#=#=# Syncrun finished 2023-11-20T09:13:57Z (last step: 14 msec , total: 1973 msec) 
#=#=#=# Syncrun started 2023-11-20T09:14:00Z
#=#=#=#=# Propagation starts 2023-11-20T09:14:02Z (last step: 1898 msec , total: 1898 msec) 
2023-11-20T09:14:02Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700471640 | d150e49f560570bbc216716cf9978154 | 1659739 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659656 | 1700471577 | 03a408de-a1cb-49c9-ba87-c27eb9183030 | 
#=#=#=# Syncrun finished 2023-11-20T09:14:03Z (last step: 1089 msec , total: 2988 msec) 
#=#=#=# Syncrun started 2023-11-20T09:14:04Z
#=#=#=#=# Propagation starts 2023-11-20T09:14:08Z (last step: 3613 msec , total: 3613 msec) 
#=#=#=# Syncrun finished 2023-11-20T09:14:08Z (last step: 6 msec , total: 3619 msec) 
#=#=#=# Syncrun started 2023-11-20T09:15:01Z
#=#=#=#=# Propagation starts 2023-11-20T09:15:03Z (last step: 1778 msec , total: 1778 msec) 
#=#=#=# Syncrun finished 2023-11-20T09:15:03Z (last step: 6 msec , total: 1785 msec) 
#=#=#=# Syncrun started 2023-11-20T09:15:23Z
#=#=#=#=# Propagation starts 2023-11-20T09:15:25Z (last step: 2012 msec , total: 2012 msec) 
2023-11-20T09:15:24Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700471720 | 38c785d7175957b203d1b9a5e8247008 | 1659767 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659739 | 1700471640 | b6699e53-776d-42ad-8efc-9d1e42af6c76 | 
#=#=#=# Syncrun finished 2023-11-20T09:15:34Z (last step: 9668 msec , total: 11681 msec) 
#=#=#=# Syncrun started 2023-11-20T09:15:56Z
#=#=#=#=# Propagation starts 2023-11-20T09:15:58Z (last step: 2922 msec , total: 2922 msec) 
2023-11-20T09:15:58Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700471730 | d5760dd2b2c42b80302625040e1e1675 | 1659790 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659767 | 1700471720 | 92f67398-33ea-42e2-95ff-44e1c5650c42 | 
#=#=#=# Syncrun finished 2023-11-20T09:16:09Z (last step: 10431 msec , total: 13353 msec) 
#=#=#=# Syncrun started 2023-11-20T09:16:26Z
#=#=#=#=# Propagation starts 2023-11-20T09:16:29Z (last step: 3046 msec , total: 3046 msec) 
2023-11-20T09:16:28Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700471782 | 1f788261ef74fb4dce496578b00c7d0c | 1659900 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659790 | 1700471730 | f4eac0df-ab5e-43c9-9ee4-4930b3dcc941 | 
#=#=#=# Syncrun finished 2023-11-20T09:16:31Z (last step: 2222 msec , total: 5269 msec) 
#=#=#=# Syncrun started 2023-11-20T09:16:38Z
#=#=#=#=# Propagation starts 2023-11-20T09:16:41Z (last step: 2907 msec , total: 2907 msec) 
#=#=#=# Syncrun finished 2023-11-20T09:16:41Z (last step: 6 msec , total: 2913 msec) 
#=#=#=# Syncrun started 2023-11-20T09:16:58Z
#=#=#=#=# Propagation starts 2023-11-20T09:17:00Z (last step: 1844 msec , total: 1844 msec) 
2023-11-20T09:16:59Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700471814 | 1a9b44b1a5daa273a679281e47f1fcd5 | 1659901 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659900 | 1700471782 | 5cd59b21-cdb2-45f2-adc8-c6ad1b16eb67 | 
#=#=#=# Syncrun finished 2023-11-20T09:17:01Z (last step: 1290 msec , total: 3134 msec) 
#=#=#=# Syncrun started 2023-11-20T09:17:43Z
#=#=#=#=# Propagation starts 2023-11-20T09:17:46Z (last step: 2764 msec , total: 2764 msec) 
2023-11-20T09:17:45Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700471859 | f2aee3f7313a37bea7c0296bfae06a28 | 1659946 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659901 | 1700471814 | 6f87ba8d-5db6-4715-af79-cda15127c2b7 | 
#=#=#=# Syncrun finished 2023-11-20T09:17:47Z (last step: 1297 msec , total: 4062 msec) 
#=#=#=# Syncrun started 2023-11-20T09:18:02Z
#=#=#=#=# Propagation starts 2023-11-20T09:18:05Z (last step: 3039 msec , total: 3039 msec) 
 | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700471884 | f2aee3f7313a37bea7c0296bfae06a28 | 1659957 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Message | Local file changed during sync. It will be resumed. | 0 | 1659946 | 1700471859 |  | 
#=#=#=# Syncrun finished 2023-11-20T09:18:05Z (last step: 9 msec , total: 3048 msec) 
#=#=#=# Syncrun started 2023-11-20T09:18:08Z
#=#=#=#=# Propagation starts 2023-11-20T09:18:10Z (last step: 1984 msec , total: 1984 msec) 
2023-11-20T09:18:09Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700471884 | a7c147dd54af55c0858c57d062f0f962 | 1659957 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659946 | 1700471859 | 2a57a04c-be34-471d-8a79-7d15e8274fe4 | 
#=#=#=# Syncrun finished 2023-11-20T09:18:11Z (last step: 1522 msec , total: 3506 msec) 
#=#=#=# Syncrun started 2023-11-20T09:18:18Z
#=#=#=#=# Propagation starts 2023-11-20T09:18:21Z (last step: 2939 msec , total: 2939 msec) 
#=#=#=# Syncrun finished 2023-11-20T09:18:21Z (last step: 7 msec , total: 2946 msec) 
#=#=#=# Syncrun started 2023-11-20T09:22:08Z
#=#=#=#=# Propagation starts 2023-11-20T09:22:12Z (last step: 3857 msec , total: 3857 msec) 
2023-11-20T09:22:11Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700472125 | 99261002ca3fd183f5b45686cf0183c8 | 1660023 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659957 | 1700471884 | b16d3538-1397-4f83-a2c2-71ea6dcfce20 | 
#=#=#=# Syncrun finished 2023-11-20T09:22:13Z (last step: 1449 msec , total: 5306 msec) 
#=#=#=# Syncrun started 2023-11-20T09:22:20Z
#=#=#=#=# Propagation starts 2023-11-20T09:22:24Z (last step: 3576 msec , total: 3576 msec) 
2023-11-20T09:22:23Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700472136 | a6ed36b8227cd74484a7f6256dc2e4f0 | 1659606 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1660023 | 1700472125 | 4cf5b16f-1149-4e2a-851b-357bc97b3f24 | 
#=#=#=# Syncrun finished 2023-11-20T09:22:25Z (last step: 1280 msec , total: 4856 msec) 
#=#=#=# Syncrun started 2023-11-20T09:22:57Z
#=#=#=#=# Propagation starts 2023-11-20T09:23:02Z (last step: 4326 msec , total: 4326 msec) 
2023-11-20T09:23:01Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700472174 | 2d3a4ac47ce6bacbbade7dd7a19a4f6d | 1659610 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659606 | 1700472136 | cd196109-fc73-462b-8b47-84683545f93b | 
#=#=#=# Syncrun finished 2023-11-20T09:23:03Z (last step: 1263 msec , total: 5589 msec) 
#=#=#=# Syncrun started 2023-11-20T09:23:18Z
#=#=#=#=# Propagation starts 2023-11-20T09:23:24Z (last step: 5933 msec , total: 5933 msec) 
#=#=#=# Syncrun finished 2023-11-20T09:23:24Z (last step: 17 msec , total: 5951 msec) 
#=#=#=# Syncrun started 2023-11-20T09:23:58Z
#=#=#=#=# Propagation starts 2023-11-20T09:24:02Z (last step: 3847 msec , total: 3847 msec) 
2023-11-20T09:24:01Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700472229 | 6c79b984dbc9401e464472df05c91e59 | 1659640 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659610 | 1700472174 | a6216ec3-a6a5-4722-a99b-eace1e46db9c | 
#=#=#=# Syncrun finished 2023-11-20T09:24:03Z (last step: 1352 msec , total: 5199 msec) 
#=#=#=# Syncrun started 2023-11-20T09:24:58Z
#=#=#=#=# Propagation starts 2023-11-20T09:25:03Z (last step: 4947 msec , total: 4947 msec) 
#=#=#=# Syncrun finished 2023-11-20T09:25:03Z (last step: 21 msec , total: 4969 msec) 
#=#=#=# Syncrun started 2023-11-20T09:30:30Z
#=#=#=#=# Propagation starts 2023-11-20T09:30:34Z (last step: 3750 msec , total: 3750 msec) 
2023-11-20T09:30:33Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700472627 | c566f8547f3a1fda163dab3e1a20a789 | 1659654 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659640 | 1700472229 | b32b3b49-0e36-4665-a51f-41a5a31657ee | 
#=#=#=# Syncrun finished 2023-11-20T09:30:35Z (last step: 1301 msec , total: 5051 msec) 
#=#=#=# Syncrun started 2023-11-20T09:30:58Z
#=#=#=#=# Propagation starts 2023-11-20T09:31:03Z (last step: 4846 msec , total: 4846 msec) 
2023-11-20T09:31:02Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700472657 | e820386072e216672c9b2ae7276312c4 | 1659678 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659654 | 1700472627 | 3ac6389b-863e-48c2-9ea7-84f882cc55da | 
#=#=#=# Syncrun finished 2023-11-20T09:31:04Z (last step: 1268 msec , total: 6114 msec) 
#=#=#=# Syncrun started 2023-11-20T09:31:05Z
#=#=#=#=# Propagation starts 2023-11-20T09:31:10Z (last step: 4789 msec , total: 4789 msec) 
#=#=#=# Syncrun finished 2023-11-20T09:31:10Z (last step: 19 msec , total: 4809 msec) 
#=#=#=# Syncrun started 2023-11-20T09:31:41Z
#=#=#=#=# Propagation starts 2023-11-20T09:31:45Z (last step: 4215 msec , total: 4215 msec) 
#=#=#=# Syncrun finished 2023-11-20T09:31:45Z (last step: 20 msec , total: 4235 msec) 
#=#=#=# Syncrun started 2023-11-20T09:43:06Z
#=#=#=#=# Propagation starts 2023-11-20T09:43:09Z (last step: 3856 msec , total: 3856 msec) 
2023-11-20T09:43:09Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700473382 | e2430eea9d5f5fbf5eee236b10c823a4 | 1659388 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659678 | 1700472657 | e074f338-2385-45a9-b1b6-1d22b0e07ed5 | 
#=#=#=# Syncrun finished 2023-11-20T09:43:13Z (last step: 3268 msec , total: 7125 msec) 
#=#=#=# Syncrun started 2023-11-20T09:43:20Z
#=#=#=#=# Propagation starts 2023-11-20T09:43:25Z (last step: 4652 msec , total: 4652 msec) 
#=#=#=# Syncrun finished 2023-11-20T09:43:25Z (last step: 12 msec , total: 4665 msec) 
#=#=#=# Syncrun started 2023-11-20T09:45:08Z
#=#=#=#=# Propagation starts 2023-11-20T09:45:11Z (last step: 3440 msec , total: 3440 msec) 
2023-11-20T09:45:11Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700473504 | 6865a5dcc8d9a4437b5817d630f335fb | 1659413 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659388 | 1700473382 | d82edf47-147b-48aa-be8a-7e938093e902 | 
#=#=#=# Syncrun finished 2023-11-20T09:45:13Z (last step: 1384 msec , total: 4824 msec) 
#=#=#=# Syncrun started 2023-11-20T09:45:14Z
#=#=#=#=# Propagation starts 2023-11-20T09:45:18Z (last step: 4447 msec , total: 4447 msec) 
#=#=#=# Syncrun finished 2023-11-20T09:45:18Z (last step: 15 msec , total: 4462 msec) 
#=#=#=# Syncrun started 2023-11-20T09:46:41Z
#=#=#=#=# Propagation starts 2023-11-20T09:46:46Z (last step: 5480 msec , total: 5480 msec) 
#=#=#=# Syncrun finished 2023-11-20T09:46:46Z (last step: 20 msec , total: 5500 msec) 
#=#=#=# Syncrun started 2023-11-20T09:47:16Z
#=#=#=#=# Propagation starts 2023-11-20T09:47:20Z (last step: 4098 msec , total: 4098 msec) 
2023-11-20T09:47:19Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700473632 | bf1d6f25ac0c8dee8e94682678bda20a | 1659444 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659413 | 1700473504 | 289af432-2daa-448f-8ebd-2ce2ad2cd7d0 | 
#=#=#=# Syncrun finished 2023-11-20T09:47:21Z (last step: 1318 msec , total: 5417 msec) 
#=#=#=# Syncrun started 2023-11-20T09:48:20Z
#=#=#=#=# Propagation starts 2023-11-20T09:48:25Z (last step: 4427 msec , total: 4427 msec) 
#=#=#=# Syncrun finished 2023-11-20T09:48:25Z (last step: 13 msec , total: 4440 msec) 
#=#=#=# Syncrun started 2023-11-20T10:12:50Z
#=#=#=#=# Propagation starts 2023-11-20T10:12:52Z (last step: 2032 msec , total: 2032 msec) 
2023-11-20T10:12:51Z | draft/mass_grave_discussion.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700475166 | 8852b50ea0dc9268815817e3837a6760 | 59572 | 3377944214ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 60010 | 1700471166 | 31354474-ee5d-4da3-b907-aa616bba852b | 
#=#=#=# Syncrun finished 2023-11-20T10:12:53Z (last step: 1478 msec , total: 3511 msec) 
#=#=#=# Syncrun started 2023-11-20T10:13:34Z
#=#=#=#=# Propagation starts 2023-11-20T10:13:39Z (last step: 5177 msec , total: 5177 msec) 
#=#=#=# Syncrun finished 2023-11-20T10:13:39Z (last step: 17 msec , total: 5195 msec) 
#=#=#=# Syncrun started 2023-11-20T10:15:18Z
#=#=#=#=# Propagation starts 2023-11-20T10:15:21Z (last step: 3288 msec , total: 3288 msec) 
2023-11-20T10:15:21Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700475314 | 79e9facd82eb356c81f9cba056e0ea7a | 1660122 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1659444 | 1700473632 | b23286d5-afda-44e0-bad5-78dbaffa8435 | 
#=#=#=# Syncrun finished 2023-11-20T10:15:23Z (last step: 1635 msec , total: 4924 msec) 
#=#=#=# Syncrun started 2023-11-20T10:15:34Z
#=#=#=#=# Propagation starts 2023-11-20T10:15:37Z (last step: 3497 msec , total: 3497 msec) 
2023-11-20T10:15:37Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700475330 | 108921636c64c5d1f737c0b35b981aaf | 1658562 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1660122 | 1700475314 | 0e51cf61-127e-439a-a052-57d327763855 | 
#=#=#=# Syncrun finished 2023-11-20T10:15:39Z (last step: 1316 msec , total: 4814 msec) 
#=#=#=# Syncrun started 2023-11-20T10:17:08Z
#=#=#=#=# Propagation starts 2023-11-20T10:17:12Z (last step: 3813 msec , total: 3813 msec) 
#=#=#=# Syncrun finished 2023-11-20T10:17:12Z (last step: 16 msec , total: 3830 msec) 
#=#=#=# Syncrun started 2023-11-20T10:19:35Z
#=#=#=#=# Propagation starts 2023-11-20T10:19:37Z (last step: 1870 msec , total: 1870 msec) 
2023-11-20T10:19:36Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700475572 | f6a5a661d87bf249ca7beebd303c6599 | 1658607 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1658562 | 1700475330 | 17c3fe8f-fddb-4a8d-8f4d-c4e7c3155ad1 | 
#=#=#=# Syncrun finished 2023-11-20T10:19:38Z (last step: 1217 msec , total: 3087 msec) 
#=#=#=# Syncrun started 2023-11-20T10:20:28Z
#=#=#=#=# Propagation starts 2023-11-20T10:20:31Z (last step: 3256 msec , total: 3256 msec) 
#=#=#=# Syncrun finished 2023-11-20T10:20:31Z (last step: 6 msec , total: 3262 msec) 
#=#=#=# Syncrun started 2023-11-20T10:20:39Z
#=#=#=#=# Propagation starts 2023-11-20T10:20:41Z (last step: 1750 msec , total: 1750 msec) 
2023-11-20T10:20:40Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700475633 | 19f56d139e8fe5eaa6dd65aa8e8ce369 | 1658551 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1658607 | 1700475572 | 735b66cd-0e2b-4889-9291-20093db65f4e | 
#=#=#=# Syncrun finished 2023-11-20T10:20:42Z (last step: 1080 msec , total: 2830 msec) 
#=#=#=# Syncrun started 2023-11-20T10:20:46Z
#=#=#=#=# Propagation starts 2023-11-20T10:20:49Z (last step: 2594 msec , total: 2594 msec) 
2023-11-20T10:20:48Z | draft/mass_grave_discussion.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700475643 | cf22d59f6d219e92a0c9e2811ed1851c | 60621 | 3377944214ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 59572 | 1700475166 | d3c0f9ac-8c43-43c4-9c95-00ccb85e65a8 | 
#=#=#=# Syncrun finished 2023-11-20T10:20:50Z (last step: 1099 msec , total: 3694 msec) 
#=#=#=# Syncrun started 2023-11-20T10:21:14Z
#=#=#=#=# Propagation starts 2023-11-20T10:21:17Z (last step: 3203 msec , total: 3203 msec) 
2023-11-20T10:21:17Z | plasticity_traits_allocation_annuals.Rproj | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700475670 | 6cd314e9991a154f57c91e551440565e | 218 | 3377948602ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 218 | 1700238855 | da773db2-f3ae-492a-9ec9-a1e666d4ff73 | 
#=#=#=# Syncrun finished 2023-11-20T10:21:19Z (last step: 1066 msec , total: 4269 msec) 
#=#=#=# Syncrun started 2023-11-20T10:22:08Z
#=#=#=#=# Propagation starts 2023-11-20T10:22:10Z (last step: 1879 msec , total: 1879 msec) 
#=#=#=# Syncrun finished 2023-11-20T10:22:10Z (last step: 6 msec , total: 1885 msec) 
#=#=#=# Syncrun started 2023-11-20T10:23:51Z
#=#=#=#=# Propagation starts 2023-11-20T10:23:53Z (last step: 1921 msec , total: 1921 msec) 
2023-11-20T10:23:53Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700475828 | 05087670d2157d3d9b505970caef2771 | 1658560 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1658551 | 1700475633 | 357bd527-e7da-4eb9-8c57-1affb51bf5cf | 
#=#=#=# Syncrun finished 2023-11-20T10:23:55Z (last step: 1908 msec , total: 3830 msec) 
#=#=#=# Syncrun started 2023-11-20T10:25:28Z
#=#=#=#=# Propagation starts 2023-11-20T10:25:31Z (last step: 3466 msec , total: 3466 msec) 
#=#=#=# Syncrun finished 2023-11-20T10:25:31Z (last step: 8 msec , total: 3475 msec) 
#=#=#=# Syncrun started 2023-11-20T10:25:50Z
#=#=#=#=# Propagation starts 2023-11-20T10:25:52Z (last step: 2072 msec , total: 2072 msec) 
2023-11-20T10:25:51Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700475946 | 026981c3fe8cc7dcc1f20816d7cd7b70 | 1658582 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1658560 | 1700475828 | a623ceab-b37a-4a0a-8019-f8302304d86b | 
#=#=#=# Syncrun finished 2023-11-20T10:25:53Z (last step: 995 msec , total: 3067 msec) 
#=#=#=# Syncrun started 2023-11-20T10:27:09Z
#=#=#=#=# Propagation starts 2023-11-20T10:27:12Z (last step: 3088 msec , total: 3088 msec) 
#=#=#=# Syncrun finished 2023-11-20T10:27:12Z (last step: 6 msec , total: 3095 msec) 
#=#=#=# Syncrun started 2023-11-20T10:29:01Z
#=#=#=#=# Propagation starts 2023-11-20T10:29:03Z (last step: 2758 msec , total: 2758 msec) 
2023-11-20T10:29:03Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1700476137 | df600a2461e28e43604faed7e76dc22f | 1418459 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1658582 | 1700475946 | 2f971453-ab9c-4466-971b-ed795f35a497 | 
